Date,Yield,Maturity
2019-08-07,1.579,2 Yr
2019-08-06,1.531,2 Yr
2019-08-05,1.716,2 Yr
2019-08-02,1.732,2 Yr
2019-08-01,1.882,2 Yr
2019-07-31,1.844,2 Yr
2019-07-30,1.854,2 Yr
2019-07-29,1.852,2 Yr
2019-07-26,1.866,2 Yr
2019-07-25,1.814,2 Yr
2019-07-24,1.832,2 Yr
2019-07-23,1.819,2 Yr
2019-07-22,1.833,2 Yr
2019-07-19,1.791,2 Yr
2019-07-18,1.819,2 Yr
2019-07-17,1.854,2 Yr
2019-07-16,1.833,2 Yr
2019-07-15,1.874,2 Yr
2019-07-12,1.859,2 Yr
2019-07-11,1.822,2 Yr
2019-07-10,1.907,2 Yr
2019-07-09,1.882,2 Yr
2019-07-08,1.875,2 Yr
2019-07-05,1.756,2 Yr
2019-07-03,1.757,2 Yr
2019-07-02,1.775,2 Yr
2019-07-01,1.803,2 Yr
2019-06-28,1.747,2 Yr
2019-06-27,1.771,2 Yr
2019-06-26,1.723,2 Yr
2019-06-25,1.732,2 Yr
2019-06-24,1.776,2 Yr
2019-06-21,1.765,2 Yr
2019-06-20,1.735,2 Yr
2019-06-19,1.872,2 Yr
2019-06-18,1.869,2 Yr
2019-06-17,1.855,2 Yr
2019-06-14,1.826,2 Yr
2019-06-13,1.889,2 Yr
2019-06-12,1.919,2 Yr
2019-06-11,1.895,2 Yr
2019-06-10,1.9,2 Yr
2019-06-07,1.883,2 Yr
2019-06-06,1.849,2 Yr
2019-06-05,1.889,2 Yr
2019-06-04,1.834,2 Yr
2019-06-03,1.916,2 Yr
2019-05-31,2.027,2 Yr
2019-05-30,2.109,2 Yr
2019-05-29,2.119,2 Yr
2019-05-28,2.17,2 Yr
2019-05-24,2.154,2 Yr
2019-05-23,2.227,2 Yr
2019-05-22,2.252,2 Yr
2019-05-21,2.221,2 Yr
2019-05-20,2.213,2 Yr
2019-05-17,2.196,2 Yr
2019-05-16,2.162,2 Yr
2019-05-15,2.197,2 Yr
2019-05-14,2.182,2 Yr
2019-05-13,2.231,2 Yr
2019-05-10,2.266,2 Yr
2019-05-09,2.293,2 Yr
2019-05-08,2.288,2 Yr
2019-05-07,2.288,2 Yr
2019-05-06,2.295,2 Yr
2019-05-03,2.365,2 Yr
2019-05-02,2.335,2 Yr
2019-05-01,2.268,2 Yr
2019-04-30,2.28,2 Yr
2019-04-29,2.282,2 Yr
2019-04-26,2.324,2 Yr
2019-04-25,2.32,2 Yr
2019-04-24,2.366,2 Yr
2019-04-23,2.389,2 Yr
2019-04-22,2.374,2 Yr
2019-04-18,2.398,2 Yr
2019-04-17,2.412,2 Yr
2019-04-16,2.394,2 Yr
2019-04-15,2.393,2 Yr
2019-04-12,2.356,2 Yr
2019-04-11,2.327,2 Yr
2019-04-10,2.348,2 Yr
2019-04-09,2.356,2 Yr
2019-04-08,2.343,2 Yr
2019-04-05,2.339,2 Yr
2019-04-04,2.333,2 Yr
2019-04-03,2.3,2 Yr
2019-04-02,2.326,2 Yr
2019-04-01,2.288,2 Yr
2019-03-29,2.242,2 Yr
2019-03-28,2.2,2 Yr
2019-03-27,2.242,2 Yr
2019-03-26,2.258,2 Yr
2019-03-25,2.325,2 Yr
2019-03-22,2.406,2 Yr
2019-03-21,2.398,2 Yr
2019-03-20,2.473,2 Yr
2019-03-19,2.454,2 Yr
2019-03-18,2.442,2 Yr
2019-03-15,2.465,2 Yr
2019-03-14,2.467,2 Yr
2019-03-13,2.461,2 Yr
2019-03-12,2.494,2 Yr
2019-03-11,2.465,2 Yr
2019-03-08,2.48,2 Yr
2019-03-07,2.514,2 Yr
2019-03-06,2.545,2 Yr
2019-03-05,2.545,2 Yr
2019-03-04,2.567,2 Yr
2019-03-01,2.516,2 Yr
2019-02-28,2.49,2 Yr
2019-02-27,2.482,2 Yr
2019-02-26,2.498,2 Yr
2019-02-25,2.506,2 Yr
2019-02-22,2.529,2 Yr
2019-02-21,2.497,2 Yr
2019-02-20,2.493,2 Yr
2019-02-19,2.518,2 Yr
2019-02-15,2.502,2 Yr
2019-02-14,2.53,2 Yr
2019-02-13,2.514,2 Yr
2019-02-12,2.485,2 Yr
2019-02-11,2.457,2 Yr
2019-02-08,2.486,2 Yr
2019-02-07,2.526,2 Yr
2019-02-06,2.528,2 Yr
2019-02-05,2.536,2 Yr
2019-02-04,2.516,2 Yr
2019-02-01,2.468,2 Yr
2019-01-31,2.512,2 Yr
2019-01-30,2.579,2 Yr
2019-01-29,2.603,2 Yr
2019-01-28,2.608,2 Yr
2019-01-25,2.572,2 Yr
2019-01-24,2.583,2 Yr
2019-01-23,2.585,2 Yr
2019-01-22,2.601,2 Yr
2019-01-18,2.564,2 Yr
2019-01-17,2.541,2 Yr
2019-01-16,2.537,2 Yr
2019-01-15,2.535,2 Yr
2019-01-14,2.543,2 Yr
2019-01-11,2.567,2 Yr
2019-01-10,2.553,2 Yr
2019-01-09,2.59,2 Yr
2019-01-08,2.541,2 Yr
2019-01-07,2.502,2 Yr
2019-01-04,2.391,2 Yr
2019-01-03,2.464,2 Yr
2019-01-02,2.53,2 Yr
2018-12-31,2.587,2 Yr
2018-12-28,2.569,2 Yr
2018-12-27,2.619,2 Yr
2018-12-26,2.575,2 Yr
2018-12-24,2.645,2 Yr
2018-12-21,2.668,2 Yr
2018-12-20,2.656,2 Yr
2018-12-19,2.642,2 Yr
2018-12-18,2.698,2 Yr
2018-12-17,2.739,2 Yr
2018-12-14,2.764,2 Yr
2018-12-13,2.774,2 Yr
2018-12-12,2.77,2 Yr
2018-12-11,2.725,2 Yr
2018-12-10,2.699,2 Yr
2018-12-07,2.77,2 Yr
2018-12-06,2.807,2 Yr
2018-12-04,2.825,2 Yr
2018-12-03,2.831,2 Yr
2018-11-30,2.809,2 Yr
2018-11-29,2.803,2 Yr
2018-11-28,2.835,2 Yr
2018-11-27,2.831,2 Yr
2018-11-26,2.812,2 Yr
2018-11-23,2.816,2 Yr
2018-11-21,2.812,2 Yr
2018-11-20,2.796,2 Yr
2018-11-19,2.8,2 Yr
2018-11-16,2.862,2 Yr
2018-11-15,2.871,2 Yr
2018-11-14,2.899,2 Yr
2018-11-13,2.891,2 Yr
2018-11-09,2.965,2 Yr
2018-11-08,2.957,2 Yr
2018-11-07,2.928,2 Yr
2018-11-06,2.92,2 Yr
2018-11-05,2.908,2 Yr
2018-11-02,2.859,2 Yr
2018-11-01,2.875,2 Yr
2018-10-31,2.863,2 Yr
2018-10-30,2.822,2 Yr
2018-10-29,2.818,2 Yr
2018-10-26,2.839,2 Yr
2018-10-25,2.835,2 Yr
2018-10-24,2.895,2 Yr
2018-10-23,2.908,2 Yr
2018-10-22,2.904,2 Yr
2018-10-19,2.882,2 Yr
2018-10-18,2.891,2 Yr
2018-10-17,2.874,2 Yr
2018-10-16,2.857,2 Yr
2018-10-15,2.861,2 Yr
2018-10-12,2.857,2 Yr
2018-10-11,2.836,2 Yr
2018-10-10,2.889,2 Yr
2018-10-09,2.877,2 Yr
2018-10-05,2.872,2 Yr
2018-10-04,2.88,2 Yr
2018-10-03,2.811,2 Yr
2018-10-02,2.823,2 Yr
2018-10-01,2.827,2 Yr
2018-09-28,2.827,2 Yr
2018-09-27,2.823,2 Yr
2018-09-26,2.835,2 Yr
2018-09-25,2.831,2 Yr
2018-09-24,2.842,2 Yr
2018-09-21,2.808,2 Yr
2018-09-20,2.791,2 Yr
2018-09-19,2.803,2 Yr
2018-09-18,2.77,2 Yr
2018-09-17,2.799,2 Yr
2018-09-14,2.752,2 Yr
2018-09-13,2.756,2 Yr
2018-09-12,2.748,2 Yr
2018-09-11,2.719,2 Yr
2018-09-10,2.707,2 Yr
2018-09-07,2.645,2 Yr
2018-09-06,2.653,2 Yr
2018-09-05,2.657,2 Yr
2018-09-04,2.629,2 Yr
2018-08-31,2.653,2 Yr
2018-08-30,2.673,2 Yr
2018-08-29,2.665,2 Yr
2018-08-28,2.661,2 Yr
2018-08-27,2.629,2 Yr
2018-08-24,2.625,2 Yr
2018-08-23,2.599,2 Yr
2018-08-22,2.591,2 Yr
2018-08-21,2.591,2 Yr
2018-08-20,2.612,2 Yr
2018-08-17,2.621,2 Yr
2018-08-16,2.612,2 Yr
2018-08-15,2.637,2 Yr
2018-08-14,2.621,2 Yr
2018-08-13,2.604,2 Yr
2018-08-10,2.649,2 Yr
2018-08-09,2.67,2 Yr
2018-08-08,2.678,2 Yr
2018-08-07,2.657,2 Yr
2018-08-06,2.657,2 Yr
2018-08-03,2.678,2 Yr
2018-08-02,2.678,2 Yr
2018-08-01,2.669,2 Yr
2018-07-31,2.669,2 Yr
2018-07-30,2.673,2 Yr
2018-07-27,2.686,2 Yr
2018-07-26,2.669,2 Yr
2018-07-25,2.645,2 Yr
2018-07-24,2.629,2 Yr
2018-07-23,2.595,2 Yr
2018-07-20,2.607,2 Yr
2018-07-19,2.62,2 Yr
2018-07-18,2.624,2 Yr
2018-07-17,2.599,2 Yr
2018-07-16,2.59,2 Yr
2018-07-13,2.594,2 Yr
2018-07-12,2.586,2 Yr
2018-07-11,2.565,2 Yr
2018-07-10,2.565,2 Yr
2018-07-09,2.545,2 Yr
2018-07-06,2.545,2 Yr
2018-07-05,2.536,2 Yr
2018-07-03,2.557,2 Yr
2018-07-02,2.524,2 Yr
2018-06-29,2.512,2 Yr
2018-06-28,2.5,2 Yr
2018-06-27,2.544,2 Yr
2018-06-26,2.533,2 Yr
2018-06-25,2.545,2 Yr
2018-06-22,2.554,2 Yr
2018-06-21,2.57,2 Yr
2018-06-20,2.553,2 Yr
2018-06-19,2.529,2 Yr
2018-06-18,2.545,2 Yr
2018-06-15,2.566,2 Yr
2018-06-14,2.578,2 Yr
2018-06-13,2.545,2 Yr
2018-06-12,2.52,2 Yr
2018-06-11,2.512,2 Yr
2018-06-08,2.5,2 Yr
2018-06-07,2.524,2 Yr
2018-06-06,2.5,2 Yr
2018-06-05,2.512,2 Yr
2018-06-04,2.484,2 Yr
2018-06-01,2.431,2 Yr
2018-05-31,2.407,2 Yr
2018-05-30,2.299,2 Yr
2018-05-29,2.464,2 Yr
2018-05-25,2.512,2 Yr
2018-05-24,2.524,2 Yr
2018-05-23,2.593,2 Yr
2018-05-22,2.566,2 Yr
2018-05-21,2.57,2 Yr
2018-05-18,2.577,2 Yr
2018-05-17,2.585,2 Yr
2018-05-16,2.572,2 Yr
2018-05-15,2.547,2 Yr
2018-05-14,2.543,2 Yr
2018-05-11,2.534,2 Yr
2018-05-10,2.534,2 Yr
2018-05-09,2.518,2 Yr
2018-05-08,2.505,2 Yr
2018-05-07,2.497,2 Yr
2018-05-04,2.485,2 Yr
2018-05-03,2.484,2 Yr
2018-05-02,2.508,2 Yr
2018-05-01,2.492,2 Yr
2018-04-30,2.488,2 Yr
2018-04-27,2.488,2 Yr
2018-04-26,2.484,2 Yr
2018-04-25,2.484,2 Yr
2018-04-24,2.478,2 Yr
2018-04-23,2.47,2 Yr
2018-04-20,2.432,2 Yr
2018-04-19,2.427,2 Yr
2018-04-18,2.398,2 Yr
2018-04-17,2.386,2 Yr
2018-04-16,2.369,2 Yr
2018-04-13,2.34,2 Yr
2018-04-12,2.307,2 Yr
2018-04-11,2.303,2 Yr
2018-04-10,2.286,2 Yr
2018-04-09,2.282,2 Yr
2018-04-06,2.29,2 Yr
2018-04-05,2.307,2 Yr
2018-04-04,2.274,2 Yr
2018-04-03,2.258,2 Yr
2018-04-02,2.278,2 Yr
2018-03-29,2.286,2 Yr
2018-03-28,2.278,2 Yr
2018-03-27,2.315,2 Yr
2018-03-26,2.262,2 Yr
2018-03-23,2.274,2 Yr
2018-03-22,2.312,2 Yr
2018-03-21,2.337,2 Yr
2018-03-20,2.312,2 Yr
2018-03-19,2.307,2 Yr
2018-03-16,2.291,2 Yr
2018-03-15,2.27,2 Yr
2018-03-14,2.262,2 Yr
2018-03-13,2.27,2 Yr
2018-03-12,2.272,2 Yr
2018-03-09,2.27,2 Yr
2018-03-08,2.25,2 Yr
2018-03-07,2.23,2 Yr
2018-03-06,2.238,2 Yr
2018-03-05,2.234,2 Yr
2018-03-02,2.222,2 Yr
2018-03-01,2.254,2 Yr
2018-02-28,2.262,2 Yr
2018-02-27,2.222,2 Yr
2018-02-26,2.25,2 Yr
2018-02-23,2.254,2 Yr
2018-02-22,2.27,2 Yr
2018-02-21,2.266,2 Yr
2018-02-20,2.223,2 Yr
2018-02-16,2.193,2 Yr
2018-02-15,2.18,2 Yr
2018-02-14,2.114,2 Yr
2018-02-13,2.086,2 Yr
2018-02-12,2.049,2 Yr
2018-02-09,2.109,2 Yr
2018-02-08,2.113,2 Yr
2018-02-07,2.113,2 Yr
2018-02-06,2.036,2 Yr
2018-02-05,2.149,2 Yr
2018-02-02,2.173,2 Yr
2018-02-01,2.157,2 Yr
2018-01-31,2.12,2 Yr
2018-01-30,2.128,2 Yr
2018-01-29,2.116,2 Yr
2018-01-26,2.092,2 Yr
2018-01-25,2.08,2 Yr
2018-01-24,2.056,2 Yr
2018-01-23,2.065,2 Yr
2018-01-22,2.077,2 Yr
2018-01-19,2.052,2 Yr
2018-01-18,2.047,2 Yr
2018-01-17,2.014,2 Yr
2018-01-16,2.01,2 Yr
2018-01-12,1.993,2 Yr
2018-01-11,1.972,2 Yr
2018-01-10,1.972,2 Yr
2018-01-09,1.96,2 Yr
2018-01-08,1.972,2 Yr
2018-01-05,1.96,2 Yr
2018-01-04,1.947,2 Yr
2018-01-03,1.923,2 Yr
2018-01-02,1.907,2 Yr
2023-09-29,4.819,3 Yr
2023-09-28,4.888,3 Yr
2023-09-27,4.816,3 Yr
2023-09-26,4.841,3 Yr
2023-09-25,4.798,3 Yr
2023-09-22,4.85,3 Yr
2023-09-21,4.864,3 Yr
2023-09-20,4.786,3 Yr
2023-09-19,4.727,3 Yr
2023-09-18,4.727,3 Yr
2023-09-15,4.684,3 Yr
2023-09-14,4.636,3 Yr
2023-09-13,4.704,3 Yr
2023-09-12,4.67,3 Yr
2023-09-11,4.715,3 Yr
2023-09-08,4.673,3 Yr
2023-09-07,4.737,3 Yr
2023-09-06,4.653,3 Yr
2023-09-05,4.615,3 Yr
2023-09-01,4.56,3 Yr
2023-08-31,4.571,3 Yr
2023-08-30,4.603,3 Yr
2023-08-29,4.688,3 Yr
2023-08-28,4.757,3 Yr
2023-08-25,4.702,3 Yr
2023-08-24,4.665,3 Yr
2023-08-23,4.75,3 Yr
2023-08-22,4.73,3 Yr
2023-08-21,4.65,3 Yr
2023-08-18,4.649,3 Yr
2023-08-17,4.666,3 Yr
2023-08-16,4.649,3 Yr
2023-08-15,4.657,3 Yr
2023-08-14,4.592,3 Yr
2023-08-11,4.521,3 Yr
2023-08-10,4.442,3 Yr
2023-08-09,4.381,3 Yr
2023-08-08,4.456,3 Yr
2023-08-07,4.47,3 Yr
2023-08-04,4.571,3 Yr
2023-08-03,4.554,3 Yr
2023-08-02,4.534,3 Yr
2023-08-01,4.528,3 Yr
2023-07-31,4.531,3 Yr
2023-07-28,4.593,3 Yr
2023-07-27,4.497,3 Yr
2023-07-26,4.539,3 Yr
2023-07-25,4.514,3 Yr
2023-07-24,4.454,3 Yr
2023-07-21,4.443,3 Yr
2023-07-20,4.345,3 Yr
2023-07-19,4.353,3 Yr
2023-07-18,4.339,3 Yr
2023-07-17,4.357,3 Yr
2023-07-14,4.273,3 Yr
2023-07-13,4.376,3 Yr
2023-07-12,4.534,3 Yr
2023-07-11,4.55,3 Yr
2023-07-10,4.654,3 Yr
2023-07-07,4.679,3 Yr
2023-07-06,4.609,3 Yr
2023-07-05,4.539,3 Yr
2023-07-03,4.547,3 Yr
2023-06-30,4.486,3 Yr
2023-06-29,4.334,3 Yr
2023-06-28,4.386,3 Yr
2023-06-27,4.306,3 Yr
2023-06-26,4.311,3 Yr
2023-06-23,4.362,3 Yr
2023-06-22,4.297,3 Yr
2023-06-21,4.291,3 Yr
2023-06-20,4.361,3 Yr
2023-06-16,4.246,3 Yr
2023-06-15,4.304,3 Yr
2023-06-14,4.293,3 Yr
2023-06-13,4.178,3 Yr
2023-06-12,4.258,3 Yr
2023-06-09,4.167,3 Yr
2023-06-08,4.21,3 Yr
2023-06-07,4.123,3 Yr
2023-06-06,4.108,3 Yr
2023-06-05,4.163,3 Yr
2023-06-02,3.993,3 Yr
2023-06-01,4.038,3 Yr
2023-05-31,4.123,3 Yr
2023-05-30,4.252,3 Yr
2023-05-26,4.212,3 Yr
2023-05-25,4.061,3 Yr
2023-05-24,3.982,3 Yr
2023-05-23,3.984,3 Yr
2023-05-22,3.936,3 Yr
2023-05-19,3.921,3 Yr
2023-05-18,3.815,3 Yr
2023-05-17,3.747,3 Yr
2023-05-16,3.681,3 Yr
2023-05-15,3.664,3 Yr
2023-05-12,3.553,3 Yr
2023-05-11,3.578,3 Yr
2023-05-10,3.689,3 Yr
2023-05-09,3.718,3 Yr
2023-05-08,3.656,3 Yr
2023-05-05,3.515,3 Yr
2023-05-04,3.502,3 Yr
2023-05-03,3.699,3 Yr
2023-05-02,3.854,3 Yr
2023-05-01,3.761,3 Yr
2023-04-28,3.803,3 Yr
2023-04-27,3.682,3 Yr
2023-04-26,3.682,3 Yr
2023-04-25,3.78,3 Yr
2023-04-24,3.887,3 Yr
2023-04-21,3.865,3 Yr
2023-04-20,3.954,3 Yr
2023-04-19,3.929,3 Yr
2023-04-18,3.915,3 Yr
2023-04-17,3.856,3 Yr
2023-04-14,3.711,3 Yr
2023-04-13,3.686,3 Yr
2023-04-12,3.775,3 Yr
2023-04-11,3.768,3 Yr
2023-04-10,3.704,3 Yr
2023-04-07,3.5982,3 Yr
2023-04-06,3.571,3 Yr
2023-04-05,3.611,3 Yr
2023-04-04,3.72,3 Yr
2023-04-03,3.858,3 Yr
2023-03-31,3.893,3 Yr
2023-03-30,3.894,3 Yr
2023-03-29,3.892,3 Yr
2023-03-28,3.787,3 Yr
2023-03-27,3.622,3 Yr
2023-03-24,3.627,3 Yr
2023-03-23,3.744,3 Yr
2023-03-22,3.977,3 Yr
2023-03-21,3.817,3 Yr
2023-03-20,3.815,3 Yr
2023-03-17,3.999,3 Yr
2023-03-16,3.793,3 Yr
2023-03-15,4.116,3 Yr
2023-03-14,3.912,3 Yr
2023-03-13,4.3,3 Yr
2023-03-10,4.518,3 Yr
2023-03-09,4.732,3 Yr
2023-03-08,4.713,3 Yr
2023-03-07,4.624,3 Yr
2023-03-06,4.609,3 Yr
2023-03-03,4.64,3 Yr
2023-03-02,4.602,3 Yr
2023-03-01,4.547,3 Yr
2023-02-28,4.506,3 Yr
2023-02-27,4.526,3 Yr
2023-02-24,4.41,3 Yr
2023-02-23,4.43,3 Yr
2023-02-22,4.449,3 Yr
2023-02-21,4.361,3 Yr
2023-02-17,4.368,3 Yr
2023-02-16,4.357,3 Yr
2023-02-15,4.317,3 Yr
2023-02-14,4.21,3 Yr
2023-02-13,4.199,3 Yr
2023-02-10,4.162,3 Yr
2023-02-09,4.087,3 Yr
2023-02-08,4.112,3 Yr
2023-02-07,4.145,3 Yr
2023-02-06,4.005,3 Yr
2023-02-03,3.767,3 Yr
2023-02-02,3.784,3 Yr
2023-02-01,3.908,3 Yr
2023-01-31,3.954,3 Yr
2023-01-30,3.908,3 Yr
2023-01-27,3.886,3 Yr
2023-01-26,3.83,3 Yr
2023-01-25,3.861,3 Yr
2023-01-24,3.886,3 Yr
2023-01-23,3.838,3 Yr
2023-01-20,3.772,3 Yr
2023-01-19,3.73,3 Yr
2023-01-18,3.872,3 Yr
2023-01-17,3.908,3 Yr
2023-01-13,3.811,3 Yr
2023-01-12,3.922,3 Yr
2023-01-11,3.967,3 Yr
2023-01-10,3.954,3 Yr
2023-01-09,3.988,3 Yr
2023-01-06,4.21,3 Yr
2023-01-05,4.124,3 Yr
2023-01-04,4.159,3 Yr
2023-01-03,4.238,3 Yr
2022-12-30,4.169,3 Yr
2022-12-29,4.169,3 Yr
2022-12-28,4.172,3 Yr
2022-12-27,4.093,3 Yr
2022-12-23,4.039,3 Yr
2022-12-22,3.997,3 Yr
2022-12-21,4.031,3 Yr
2022-12-20,4.005,3 Yr
2022-12-19,3.941,3 Yr
2022-12-16,3.961,3 Yr
2022-12-15,3.936,3 Yr
2022-12-14,3.944,3 Yr
2022-12-13,4.098,3 Yr
2022-12-12,4.11,3 Yr
2022-12-09,4.057,3 Yr
2022-12-08,4.004,3 Yr
2022-12-07,4.112,3 Yr
2022-12-06,4.123,3 Yr
2022-12-05,4.022,3 Yr
2022-12-02,3.976,3 Yr
2022-12-01,4.061,3 Yr
2022-11-30,4.244,3 Yr
2022-11-29,4.21,3 Yr
2022-11-28,4.214,3 Yr
2022-11-25,4.181,3 Yr
2022-11-23,4.313,3 Yr
2022-11-22,4.316,3 Yr
2022-11-21,4.28,3 Yr
2022-11-18,4.233,3 Yr
2022-11-17,4.141,3 Yr
2022-11-16,4.136,3 Yr
2022-11-15,4.242,3 Yr
2022-11-14,4.253,3 Yr
2022-11-10,4.486,3 Yr
2022-11-09,4.576,3 Yr
2022-11-08,4.652,3 Yr
2022-11-07,4.606,3 Yr
2022-11-04,4.654,3 Yr
2022-11-03,4.573,3 Yr
2022-11-02,4.492,3 Yr
2022-11-01,4.446,3 Yr
2022-10-31,4.394,3 Yr
2022-10-28,4.255,3 Yr
2022-10-27,4.391,3 Yr
2022-10-26,4.457,3 Yr
2022-10-25,4.508,3 Yr
2022-10-24,4.499,3 Yr
2022-10-21,4.641,3 Yr
2022-10-20,4.575,3 Yr
2022-10-19,4.439,3 Yr
2022-10-18,4.43,3 Yr
2022-10-17,4.484,3 Yr
2022-10-14,4.467,3 Yr
2022-10-13,4.317,3 Yr
2022-10-12,4.345,3 Yr
2022-10-11,4.352,3 Yr
2022-10-07,4.273,3 Yr
2022-10-06,4.166,3 Yr
2022-10-05,4.091,3 Yr
2022-10-04,4.082,3 Yr
2022-10-03,4.262,3 Yr
2022-09-30,4.223,3 Yr
2022-09-29,4.185,3 Yr
2022-09-28,4.365,3 Yr
2022-09-27,4.399,3 Yr
2022-09-26,4.278,3 Yr
2022-09-23,4.18,3 Yr
2022-09-22,4.03,3 Yr
2022-09-21,3.928,3 Yr
2022-09-20,3.903,3 Yr
2022-09-19,3.818,3 Yr
2022-09-16,3.854,3 Yr
2022-09-15,3.797,3 Yr
2022-09-14,3.775,3 Yr
2022-09-13,3.644,3 Yr
2022-09-12,3.604,3 Yr
2022-09-09,3.566,3 Yr
2022-09-08,3.494,3 Yr
2022-09-07,3.576,3 Yr
2022-09-06,3.477,3 Yr
2022-09-02,3.543,3 Yr
2022-09-01,3.52,3 Yr
2022-08-31,3.464,3 Yr
2022-08-30,3.438,3 Yr
2022-08-29,3.441,3 Yr
2022-08-26,3.375,3 Yr
2022-08-25,3.398,3 Yr
2022-08-24,3.342,3 Yr
2022-08-23,3.353,3 Yr
2022-08-22,3.288,3 Yr
2022-08-19,3.224,3 Yr
2022-08-18,3.277,3 Yr
2022-08-17,3.219,3 Yr
2022-08-16,3.106,3 Yr
2022-08-15,3.191,3 Yr
2022-08-12,3.174,3 Yr
2022-08-11,3.147,3 Yr
2022-08-10,3.183,3 Yr
2022-08-09,3.134,3 Yr
2022-08-08,3.191,3 Yr
2022-08-05,2.969,3 Yr
2022-08-04,3.033,3 Yr
2022-08-03,3.016,3 Yr
2022-08-02,2.789,3 Yr
2022-08-01,2.839,3 Yr
2022-07-29,2.814,3 Yr
2022-07-28,2.933,3 Yr
2022-07-27,3.003,3 Yr
2022-07-26,2.972,3 Yr
2022-07-25,2.964,3 Yr
2022-07-22,3.069,3 Yr
2022-07-21,3.227,3 Yr
2022-07-20,3.243,3 Yr
2022-07-19,3.177,3 Yr
2022-07-18,3.132,3 Yr
2022-07-15,3.154,3 Yr
2022-07-14,3.168,3 Yr
2022-07-13,3.077,3 Yr
2022-07-12,3.099,3 Yr
2022-07-11,3.164,3 Yr
2022-07-08,3.048,3 Yr
2022-07-07,3.017,3 Yr
2022-07-06,2.841,3 Yr
2022-07-05,2.914,3 Yr
2022-07-01,3.033,3 Yr
2022-06-30,3.097,3 Yr
2022-06-29,3.206,3 Yr
2022-06-28,3.214,3 Yr
2022-06-27,3.155,3 Yr
2022-06-24,3.116,3 Yr
2022-06-23,3.185,3 Yr
2022-06-22,3.355,3 Yr
2022-06-21,3.405,3 Yr
2022-06-17,3.325,3 Yr
2022-06-16,3.383,3 Yr
2022-06-15,3.565,3 Yr
2022-06-14,3.517,3 Yr
2022-06-13,3.305,3 Yr
2022-06-10,3.009,3 Yr
2022-06-09,2.974,3 Yr
2022-06-08,2.935,3 Yr
2022-06-07,2.94,3 Yr
2022-06-06,2.85,3 Yr
2022-06-03,2.83,3 Yr
2022-06-02,2.828,3 Yr
2022-06-01,2.741,3 Yr
2022-05-31,2.733,3 Yr
2022-05-27,2.634,3 Yr
2022-05-26,2.632,3 Yr
2022-05-25,2.659,3 Yr
2022-05-24,2.78,3 Yr
2022-05-23,2.758,3 Yr
2022-05-20,2.78,3 Yr
2022-05-19,2.824,3 Yr
2022-05-18,2.893,3 Yr
2022-05-17,2.747,3 Yr
2022-05-16,2.89,3 Yr
2022-05-13,2.775,3 Yr
2022-05-12,2.84,3 Yr
2022-05-11,2.824,3 Yr
2022-05-10,2.815,3 Yr
2022-05-09,2.963,3 Yr
2022-05-06,2.926,3 Yr
2022-05-05,2.831,3 Yr
2022-05-04,2.957,3 Yr
2022-05-03,2.937,3 Yr
2022-05-02,2.911,3 Yr
2022-04-29,2.774,3 Yr
2022-04-28,2.749,3 Yr
2022-04-27,2.68,3 Yr
2022-04-26,2.801,3 Yr
2022-04-25,2.857,3 Yr
2022-04-22,2.92,3 Yr
2022-04-21,2.782,3 Yr
2022-04-20,2.839,3 Yr
2022-04-19,2.669,3 Yr
2022-04-18,2.701,3 Yr
2022-04-14,2.573,3 Yr
2022-04-13,2.619,3 Yr
2022-04-12,2.759,3 Yr
2022-04-11,2.757,3 Yr
2022-04-08,2.661,3 Yr
2022-04-07,2.648,3 Yr
2022-04-06,2.727,3 Yr
2022-04-05,2.59,3 Yr
2022-04-04,2.666,3 Yr
2022-04-01,2.52,3 Yr
2022-03-31,2.478,3 Yr
2022-03-30,2.552,3 Yr
2022-03-29,2.554,3 Yr
2022-03-28,2.512,3 Yr
2022-03-25,2.377,3 Yr
2022-03-24,2.321,3 Yr
2022-03-23,2.387,3 Yr
2022-03-22,2.32,3 Yr
2022-03-21,2.155,3 Yr
2022-03-18,2.107,3 Yr
2022-03-17,2.143,3 Yr
2022-03-16,2.05,3 Yr
2022-03-15,2.049,3 Yr
2022-03-14,1.96,3 Yr
2022-03-11,1.882,3 Yr
2022-03-10,1.847,3 Yr
2022-03-09,1.766,3 Yr
2022-03-08,1.68,3 Yr
2022-03-07,1.546,3 Yr
2022-03-04,1.707,3 Yr
2022-03-03,1.641,3 Yr
2022-03-02,1.522,3 Yr
2022-03-01,1.646,3 Yr
2022-02-28,1.684,3 Yr
2022-02-25,1.752,3 Yr
2022-02-24,1.757,3 Yr
2022-02-23,1.76,3 Yr
2022-02-22,1.643,3 Yr
2022-02-18,1.675,3 Yr
2022-02-17,1.742,3 Yr
2022-02-16,1.798,3 Yr
2022-02-15,1.801,3 Yr
2022-02-14,1.744,3 Yr
2022-02-11,1.82,3 Yr
2022-02-10,1.631,3 Yr
2022-02-09,1.602,3 Yr
2022-02-08,1.532,3 Yr
2022-02-07,1.543,3 Yr
2022-02-04,1.432,3 Yr
2022-02-03,1.353,3 Yr
2022-02-02,1.383,3 Yr
2022-02-01,1.388,3 Yr
2022-01-31,1.406,3 Yr
2022-01-28,1.422,3 Yr
2022-01-27,1.406,3 Yr
2022-01-26,1.276,3 Yr
2022-01-25,1.262,3 Yr
