trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-08,AON4338343,5.576164006065858,2308000.0,2025-12-15
2023-09-08,AON4774231,5.310256731707318,205000.0,2028-12-15
2023-09-08,AON4829076,5.371034515260324,2228000.0,2029-05-02
2023-09-08,AON4987244,5.532293995711835,4664000.0,2030-05-15
2023-09-08,AON5243152,5.477724323891625,3248000.0,2031-08-23
2023-09-08,AON5313372,5.502202297406806,3702000.0,2031-12-02
2023-09-08,AON5368580,5.388010059113299,203000.0,2027-05-28
2023-09-08,AON5368581,5.634879452054794,730000.0,2052-02-28
2023-09-08,AON5472696,5.524391687663187,3064000.0,2032-09-12
2023-09-08,AON5547216,5.5043395729856615,11927000.0,2033-02-28
2023-09-08,APA.GH,6.795733666666665,120000.0,2029-12-15
2023-09-08,APA.GN,6.8248018824175825,4550000.0,2037-01-15
2023-09-08,APA.GS,6.832751643823659,11455000.0,2040-09-01
2023-09-08,APA3840727,7.030112333333334,750000.0,2043-04-15
2023-09-08,APA4667136,6.284407083832336,334000.0,2028-10-15
2023-09-08,APA4843300,7.0892095,320000.0,2049-07-01
2023-09-08,APA4843303,5.988355592592594,270000.0,2030-01-15
2023-09-08,APA5025366,6.398155,100000.0,2027-11-15
2023-09-08,APC.GZ,7.917047750000002,200000.0,2029-04-15
2023-09-08,APC3668837,6.818971,9000.0,2036-09-15
2023-09-08,APC4141602,7.546801400000001,200000.0,2044-07-15
2023-09-08,APC4252255,6.070016794117647,510000.0,2025-06-01
2023-09-08,APC4260164,6.782685491315137,806000.0,2045-06-15
2023-09-08,APC4260165,6.0603060000000015,1050000.0,2025-06-15
2023-09-08,APC4349250,6.054023439102564,1248000.0,2026-04-15
2023-09-08,APC4349251,6.381047818181818,220000.0,2046-04-15
2023-09-08,APC4379710,6.1157227559737155,13392000.0,2026-07-01
2023-09-08,APC4422780,5.8960884398625435,2328000.0,2027-02-15
2023-09-08,APC4601883,6.196368401069518,58718000.0,2028-03-01
2023-09-08,APC4601884,6.955505918581746,9138000.0,2048-03-01
2023-09-08,APC4606457,6.407722999999999,380000.0,2048-03-15
2023-09-08,APC4664860,6.169854741081529,26518000.0,2028-08-15
2023-09-08,APC4664861,6.989951567681184,59470000.0,2048-08-15
2023-09-08,APC4869086,5.89657775862069,87000.0,2024-08-15
2023-09-08,APC4869087,6.685047761904762,126000.0,2039-08-15
2023-09-08,APC4869091,6.181091076923075,234000.0,2026-08-15
2023-09-08,APC4869092,6.346347257142859,1050000.0,2029-08-15
2023-09-08,APC4875629,6.4200665526544825,17235000.0,2046-03-15
2023-09-08,APC4875630,6.973341,375000.0,2044-07-15
2023-09-08,APC4876385,6.146596499999999,1320000.0,2027-10-15
2023-09-08,APC4876388,6.5457768660776585,38709000.0,2029-03-15
2023-09-08,APC4876389,6.211202,240000.0,2027-11-15
2023-09-08,APC4876390,5.860834789473683,855000.0,2024-07-01
2023-09-08,APC4876393,5.891750220417634,1293000.0,2026-03-15
2023-09-08,APC4876394,6.276368125,1200000.0,2026-10-15
2023-09-08,APC4876396,7.009377333333334,675000.0,2096-11-01
2023-09-08,APC4878217,6.244407625850341,7056000.0,2031-05-01
2023-09-08,APC4878221,6.260076824894515,2844000.0,2031-09-15
2023-09-08,APC4878871,6.3740030274725274,1092000.0,2040-03-15
2023-09-08,APC4878874,6.314296891651865,8445000.0,2036-09-15
2023-09-08,APC4935026,6.259778044985146,35345000.0,2025-02-01
2023-09-08,APC4935027,6.315511999999998,90000.0,2030-02-01
2023-09-08,APC4935341,6.930440657243817,91975000.0,2050-02-01
2023-09-08,APC5009749,5.801736523690772,401000.0,2027-07-15
2023-09-08,APC5009750,6.176084255783125,15087000.0,2030-07-15
2023-09-08,APC5029931,5.962281713010204,1568000.0,2025-09-01
2023-09-08,APC5029932,5.88418567839196,12935000.0,2028-09-01
2023-09-08,APC5029933,6.106485637579749,14577000.0,2030-09-01
2023-09-08,APC5093899,5.940852148148149,1053000.0,2025-12-01
2023-09-08,APC5093900,6.104732600283774,9867000.0,2031-01-01
2023-09-08,APC5565389,6.355541230517038,37212000.0,2033-04-01
2023-09-08,APD4149424,5.663762388753057,1227000.0,2024-07-31
2023-09-08,APD4981161,5.196758488213962,2206000.0,2025-10-15
2023-09-08,APD4981660,4.920913288218111,2054000.0,2030-05-15
2023-09-08,APD4981664,5.302707006237006,481000.0,2040-05-15
2023-09-08,APD4981665,5.076127087912088,1365000.0,2050-05-15
2023-09-08,APD4981666,5.000282472618155,2666000.0,2027-05-15
2023-09-08,APD5548792,5.026183164456233,1131000.0,2033-03-03
2023-09-08,APH4479853,6.039225659863947,294000.0,2024-04-01
2023-09-08,APH4785855,5.191716507157463,489000.0,2029-06-01
2023-09-08,APH4880685,5.331959780333527,6956000.0,2030-02-15
2023-09-08,APH4952057,5.656129515151515,165000.0,2025-03-01
2023-09-08,APH5254579,5.275302372353673,803000.0,2031-09-15
2023-09-08,APH5562172,5.3411605893536125,1315000.0,2026-03-30
2023-09-08,APO4067893,5.501485,150000.0,2023-11-15
2023-09-08,APO5288911,5.906756291706387,2098000.0,2026-01-15
2023-09-08,APO5288912,6.56169099009901,101000.0,2024-02-15
2023-09-08,APO5288913,6.136169,250000.0,2027-01-15
2023-09-08,APTV4804509,5.292056934131737,1002000.0,2029-03-15
2023-09-08,APTV4804510,6.4789080000000006,45000.0,2049-03-15
2023-09-08,APTV5299743,6.081455000000001,475000.0,2051-12-01
2023-09-08,APTV5359450,6.160725402332361,1715000.0,2052-05-01
2023-09-08,APTV5359453,5.955333759768451,691000.0,2025-02-18
2023-09-08,APTV5359454,4.768505916253177,8263000.0,2032-03-01
2023-09-08,ARCC4806130,0.9991276177177177,9990000.0,2024-03-01
2023-09-08,ARCC4843247,6.463987688357906,1967000.0,2024-06-10
2023-09-08,ARCC4934572,6.910379400516795,1161000.0,2025-07-15
2023-09-08,ARCC5013168,6.757967268907562,357000.0,2026-01-15
2023-09-08,ARCC5107541,6.924698852891635,28496000.0,2026-07-15
2023-09-08,ARCC5197287,6.74015815350877,228000.0,2028-06-15
2023-09-08,ARCC5292536,6.825007536585367,287000.0,2031-11-15
2023-09-08,ARCC5335712,6.61058705732484,314000.0,2027-06-15
2023-09-08,ARCC5625988,6.96006396154056,18331000.0,2027-01-15
2023-09-08,ARCH4432052,5.691742,189000.0,2026-12-15
2023-09-08,ARE4309119,5.786363817576565,2253000.0,2026-01-15
2023-09-08,ARE4459169,5.669973167400881,454000.0,2028-01-15
2023-09-08,ARE4564190,5.646644486013987,572000.0,2025-04-30
2023-09-08,ARE4644602,5.753903915708812,261000.0,2030-07-01
2023-09-08,ARE4808338,5.607889749999999,180000.0,2026-04-15
2023-09-08,ARE4856880,5.591408872180451,133000.0,2031-08-15
2023-09-08,ARE4969894,5.58376928280543,442000.0,2030-12-15
2023-09-08,ARE5023555,5.649652561643836,219000.0,2033-02-01
2023-09-08,ARE5125389,5.709735969102793,1683000.0,2032-05-18
2023-09-08,ARE5125390,5.98578,250000.0,2051-05-18
2023-09-08,ARE5355097,5.909879588607595,158000.0,2052-03-15
2023-09-08,ARE5355098,5.733050221238939,113000.0,2034-03-15
2023-09-08,ARE5536100,5.736058000000001,186000.0,2035-04-15
2023-09-08,ARE5536101,5.9963451637053655,5797000.0,2053-04-15
2023-09-08,ARHPF5005651,5.801504,3060000.0,2050-06-30
2023-09-08,ARI4729370,9.423976999999997,60000.0,2023-10-15
2023-09-08,ARW.GB,6.060981015624998,960000.0,2027-01-15
2023-09-08,ARW4215840,5.927889000000001,114000.0,2025-04-01
2023-09-08,ARW4503443,5.923104333333333,36000.0,2028-01-12
2023-09-08,ARW4538758,6.131806503968253,1008000.0,2024-09-08
2023-09-08,ARW5548809,6.215817655737705,1830000.0,2026-03-01
2023-09-08,ASB4181900,7.668241311090476,30152000.0,2025-01-15
2023-09-08,ATHU4585506,5.9660360639004155,2410000.0,2028-01-12
2023-09-08,ATHU4849344,6.009886999999999,30000.0,2024-06-25
2023-09-08,ATHU4972740,6.009499727168948,2628000.0,2030-04-03
2023-09-08,ATHU5058291,6.244476631578947,114000.0,2031-01-15
2023-09-08,ATHU5188777,6.3704283076923085,130000.0,2051-05-25
2023-09-08,ATHU5271983,6.071546800000001,500000.0,2026-10-02
2023-09-08,ATHU5320299,6.252025783333334,360000.0,2052-05-15
2023-09-08,ATHU5504106,6.295020941176471,255000.0,2033-02-01
2023-09-08,ATI5256562,6.916912550458716,109000.0,2029-10-01
2023-09-08,ATI5256563,6.982586,120000.0,2031-10-01
2023-09-08,ATI5630955,7.096874811872908,1196000.0,2030-08-15
2023-09-08,ATO.AA,5.744577,75000.0,2041-06-15
2023-09-08,ATO4172087,5.63771150241546,621000.0,2044-10-15
2023-09-08,ATO4504246,4.925234136,1250000.0,2027-06-15
2023-09-08,ATO4890349,5.0800845776892425,1255000.0,2029-09-15
2023-09-08,ATO5483128,5.604404999999999,102000.0,2052-10-15
2023-09-08,ATVI4495111,5.142708808219178,1314000.0,2026-09-15
2023-09-08,ATVI4499882,5.090898894736841,1140000.0,2027-06-15
2023-09-08,ATVI4499883,5.117938,330000.0,2047-06-15
2023-09-08,ATVI5026498,4.9027929580645155,620000.0,2030-09-15
2023-09-08,ATVI5026499,5.0718567804878045,410000.0,2050-09-15
2023-09-08,AU.GD,6.9668177999999985,225000.0,2040-04-15
2023-09-08,AU5283955,6.584026,1417000.0,2028-11-01
2023-09-08,AUY4571974,5.752487000000001,560000.0,2027-12-15
2023-09-08,AUY5345729,6.072031,14000.0,2031-08-15
2023-09-08,AVA4633720,5.796944,200000.0,2048-06-01
2023-09-08,AVA5376101,5.813993,270000.0,2052-04-01
2023-09-08,AVB4078831,5.677743306122448,490000.0,2023-12-15
2023-09-08,AVB4308425,5.580031511627906,1290000.0,2025-11-15
2023-09-08,AVB4361018,5.3892405000000005,400000.0,2026-05-11
2023-09-08,AVB4408804,5.5401672608695645,276000.0,2026-10-15
2023-09-08,AVB4506903,5.729997,9998000.0,2047-07-01
2023-09-08,AVB4563759,5.333238913043478,23000.0,2028-01-15
2023-09-08,AVB4949812,5.427688882882883,333000.0,2030-03-01
2023-09-08,AVB4986209,5.384187621621621,37000.0,2031-01-15
2023-09-08,AVB5255605,5.085267446808509,47000.0,2032-01-15
2023-09-08,AVB5508017,5.2611351808813085,8442000.0,2033-02-15
2023-09-08,AVGO4148053,6.0198971666666665,30000.0,2024-08-01
2023-09-08,AVGO4467420,6.1790974,175000.0,2027-03-15
2023-09-08,AVGO5014741,6.683819096774194,620000.0,2023-11-15
2023-09-08,AVGO5014742,5.828103707816501,5079000.0,2032-11-15
2023-09-08,AVGO5014743,5.781073330849252,26435000.0,2030-11-15
2023-09-08,AVGO5015229,5.433553846153846,325000.0,2030-04-15
2023-09-08,AVGO5015632,5.630599859796463,10121000.0,2028-09-15
2023-09-08,AVGO5015633,5.808660086614173,635000.0,2024-10-15
2023-09-08,AVGO5015635,5.61762019883041,342000.0,2029-04-15
2023-09-08,AVGO5015636,5.631717447318311,6302000.0,2025-11-15
2023-09-08,AVGO5016373,5.535379299754299,814000.0,2026-09-15
2023-09-08,AVT4346442,6.094631749999999,600000.0,2026-04-15
2023-09-08,AVT5414144,6.225848,75000.0,2032-06-01
2023-09-08,AVT5552146,6.125034126213592,309000.0,2028-03-15
2023-09-08,AVY4774188,5.435119255952381,1344000.0,2028-12-06
2023-09-08,AVY5238027,5.728811,375000.0,2024-08-15
2023-09-08,AVY5552127,5.762057,15000.0,2033-03-15
2023-09-08,AWK4069635,6.149182,120000.0,2024-03-01
2023-09-08,AWK4154063,5.641734932642488,579000.0,2025-03-01
2023-09-08,AWK4528438,5.231296937219731,223000.0,2027-09-01
2023-09-08,AWK4528439,5.519664333333334,1785000.0,2047-09-01
2023-09-08,AWK4831000,5.17284712,125000.0,2029-06-01
2023-09-08,AWK4831001,5.498137,15000.0,2049-06-01
2023-09-08,AWK5408614,5.254023,500000.0,2032-06-01
2023-09-08,AXAHF3667097,5.374414,30000.0,2030-12-15
2023-09-08,AXAHF3675327,5.680993,900000.0,2028-04-01
2023-09-08,AXCA5630742,6.965825599273608,8260000.0,2028-08-14
2023-09-08,AXL4586152,8.120230957605985,401000.0,2027-04-01
2023-09-08,AXL4999899,8.933776085271317,258000.0,2028-07-01
2023-09-08,AXL5241651,8.774859581009798,5308000.0,2029-10-01
2023-09-08,AXP.LQ,6.056089222222221,594000.0,2038-03-19
2023-09-08,AXP3962889,5.3600809504999996,12000000.0,2042-12-03
2023-09-08,AXP4190375,5.750724244725739,2370000.0,2024-12-05
2023-09-08,AXP4490720,5.230291734375,64000.0,2027-05-03
2023-09-08,AXP4556815,5.714176762314682,2091000.0,2024-10-30
2023-09-08,AXP4764027,5.521365913750616,2029000.0,2025-11-06
2023-09-08,AXP4799824,5.843252091616768,10020000.0,2024-02-22
2023-09-08,AXP4834861,5.400129735294118,204000.0,2026-05-20
2023-09-08,AXP4864218,5.901847081809016,6943000.0,2024-07-30
2023-09-08,AXP5294459,5.658798163315551,19496000.0,2023-11-03
2023-09-08,AXP5294461,5.525741963541666,192000.0,2026-11-04
2023-09-08,AXP5372186,5.744784651821863,988000.0,2025-03-04
2023-09-08,AXP5372188,5.538542363418531,1252000.0,2027-03-04
2023-09-08,AXP5391242,5.494924327102804,749000.0,2027-05-03
2023-09-08,AXP5407644,5.86832768367347,2940000.0,2024-05-03
2023-09-08,AXP5407646,5.2173964923391205,979000.0,2029-05-03
2023-09-08,AXP5451252,5.6785062830868425,5274000.0,2025-08-01
2023-09-08,AXP5497645,5.320175557025205,4007000.0,2027-11-05
2023-09-08,AXP5541047,5.4445406616410645,28189000.0,2026-02-13
2023-09-08,AXS4572000,5.808413959490564,6517000.0,2027-12-06
2023-09-08,AXS4846309,5.892431193548386,155000.0,2029-07-15
2023-09-08,AYX5030353,6.420748876543211,81000.0,2026-08-01
2023-09-08,AZN.GE,5.2903168879254965,18684000.0,2037-09-15
2023-09-08,AZN3901525,5.248269737541528,4515000.0,2042-09-18
2023-09-08,AZN4310519,5.3192932437427825,5194000.0,2025-11-16
2023-09-08,AZN4504236,5.0372296180665606,631000.0,2027-06-12
2023-09-08,AZN4667232,5.018452141509434,212000.0,2029-01-17
2023-09-08,AZN4667233,5.229243699029126,1030000.0,2048-08-17
2023-09-08,AZN5025308,5.161456032373507,18163000.0,2026-04-08
2023-09-08,AZN5025309,5.0246635286921055,3433000.0,2030-08-06
2023-09-08,AZN5193312,5.066752800000001,200000.0,2051-05-28
2023-09-08,AZN5193313,5.2001657771535585,1068000.0,2026-05-28
2023-09-08,AZN5193314,4.9890000432098764,324000.0,2031-05-28
2023-09-08,AZN5193316,5.6521841542002305,3476000.0,2024-05-28
2023-09-08,AZN5193317,5.048611471199245,1059000.0,2028-05-28
2023-09-08,AZN5549114,5.055049036162517,4701000.0,2028-03-03
2023-09-08,AZN5549115,5.118597215713493,14408000.0,2030-03-03
2023-09-08,AZN5549116,5.011245890038105,1837000.0,2033-03-03
2023-09-08,AZO4235610,5.675090249999999,80000.0,2025-04-15
2023-09-08,AZO4354812,5.432573776119402,134000.0,2026-04-21
2023-09-08,AZO4482985,5.304458418604651,43000.0,2027-06-01
2023-09-08,AZO4818553,5.517717333333334,72000.0,2029-04-18
2023-09-08,AZO4818643,5.9434714423368735,2636000.0,2024-04-18
2023-09-08,AZO4971753,5.672852,5000.0,2025-04-15
2023-09-08,AZO4971754,5.470664868544602,852000.0,2030-04-15
2023-09-08,AZO5025899,5.502628590690209,623000.0,2031-01-15
2023-09-08,AZO5448855,5.481349,30000.0,2032-08-01
2023-09-08,AZO5530617,5.36272503587444,446000.0,2028-02-01
2023-09-08,AZO5530618,5.5999855830721,319000.0,2033-02-01
2023-09-08,AZO5619730,5.416552150749953,10534000.0,2026-07-15
2023-09-08,AZO5619731,5.69304,23000.0,2033-08-01
2023-09-08,BA.GBV,5.9957397005347595,561000.0,2039-03-15
2023-09-08,BA.GCA,6.030400133333333,360000.0,2040-02-15
2023-09-08,BA.IO,5.717543333333333,45000.0,2031-09-15
2023-09-08,BA.IR,5.44333,64000.0,2024-08-15
2023-09-08,BA.IU,5.479176048346057,1572000.0,2025-06-15
2023-09-08,BA.ZK,5.67110292682927,861000.0,2033-02-15
2023-09-08,BA4179464,5.990034545454547,132000.0,2024-10-30
2023-09-08,BA4214068,5.999090101369863,2190000.0,2025-03-01
2023-09-08,BA4214071,5.974928957446809,470000.0,2035-03-01
2023-09-08,BA4214072,5.978104730769231,260000.0,2045-03-01
2023-09-08,BA4306071,5.816388933580246,16200000.0,2025-10-30
2023-09-08,BA4364224,5.7385897378640776,1030000.0,2026-06-15
2023-09-08,BA4456338,5.628392668341708,1990000.0,2027-03-01
2023-09-08,BA4602174,5.562912255251433,1571000.0,2028-03-01
2023-09-08,BA4762314,5.469439199999999,200000.0,2028-11-01
2023-09-08,BA4762315,6.034382999999999,355000.0,2048-11-01
2023-09-08,BA4798347,6.103520461441215,1582000.0,2024-03-01
2023-09-08,BA4798348,5.4794761849315075,730000.0,2029-03-01
2023-09-08,BA4798350,6.031275555555556,45000.0,2059-03-01
2023-09-08,BA4829129,5.6076998,50000.0,2026-05-01
2023-09-08,BA4829130,5.660368189322157,10976000.0,2034-05-01
2023-09-08,BA4829131,5.891148280557835,3657000.0,2049-05-01
2023-09-08,BA4866206,5.611543481884684,17361000.0,2027-02-01
2023-09-08,BA4866207,5.620729215361192,5911000.0,2030-02-01
2023-09-08,BA4866208,5.7369884687912505,5303000.0,2035-02-01
2023-09-08,BA4866209,5.886635754121526,4246000.0,2050-02-01
2023-09-08,BA4866210,5.984170499999999,90000.0,2059-08-01
2023-09-08,BA4983328,5.594539172628122,17054000.0,2030-05-01
2023-09-08,BA4983329,6.067179414503817,1310000.0,2040-05-01
2023-09-08,BA4983330,6.098886046067739,13936000.0,2050-05-01
2023-09-08,BA4983331,6.2841561929510155,3348000.0,2060-05-01
2023-09-08,BA4983332,5.546215929494806,12609000.0,2027-05-01
2023-09-08,BA4983334,5.862108073120916,7344000.0,2025-05-01
2023-09-08,BA5072873,5.55835325512435,7318000.0,2031-02-01
2023-09-08,BA5072874,6.157752824675324,308000.0,2024-02-01
2023-09-08,BA5072875,5.658097772486772,1890000.0,2026-02-01
2023-09-08,BA5072876,5.498511127150337,1337000.0,2028-02-01
2023-09-08,BA5124656,6.08676254283054,4296000.0,2024-02-04
2023-09-08,BA5124657,5.756866128217822,4040000.0,2026-02-04
2023-09-08,BABA4309524,6.079415999999999,1000000.0,2024-11-28
2023-09-08,BABA4572066,6.35987,1000000.0,2047-12-06
2023-09-08,BABA5126325,5.503045,200000.0,2031-02-09
2023-09-08,BABA5126326,6.227582,18000000.0,2041-02-09
2023-09-08,BAC.GVX,7.594182741116751,3546000.0,3999-12-31
2023-09-08,BAC3668789,5.537727249999999,1600000.0,2026-09-15
2023-09-08,BAC3669737,5.871604027624309,1448000.0,2037-01-29
2023-09-08,BAC3671591,6.238250000000001,30000.0,2037-09-15
2023-09-08,BAC3673351,6.138793666666666,1512000.0,2038-05-14
2023-09-08,BAC3700644,4.975354333333334,30000.0,2028-06-01
2023-09-08,BAC3710218,5.623571,250000.0,2036-10-15
2023-09-08,BAC3710325,5.726200857142858,756000.0,2038-02-15
2023-09-08,BAC3742500,5.631713172413793,174000.0,2025-10-15
2023-09-08,BAC3742503,5.694848,90000.0,2028-03-15
2023-09-08,BAC3742535,5.506003333333333,84000.0,2024-11-15
2023-09-08,BAC3816499,5.680750159663866,2856000.0,2042-02-07
2023-09-08,BAC4090046,5.936329089929268,23752000.0,2024-01-22
2023-09-08,BAC4090047,5.512164394736843,570000.0,2044-01-21
2023-09-08,BAC4094729,5.795148000000001,616000.0,2026-02-15
2023-09-08,BAC4098358,5.507271833333332,504000.0,2031-02-15
2023-09-08,BAC4103210,5.509951666666666,60000.0,2030-03-15
2023-09-08,BAC4105207,5.682002,300000.0,2039-03-15
2023-09-08,BAC4109448,5.5256870000000005,120000.0,2039-03-15
2023-09-08,BAC4113180,5.789360490923575,70292000.0,2024-04-01
2023-09-08,BAC4113186,5.463981333333334,450000.0,2044-04-01
2023-09-08,BAC4120611,5.486142072,500000.0,2034-05-15
2023-09-08,BAC4135522,8.788429824561403,912000.0,3999-12-31
2023-09-08,BAC4156844,6.025265107580271,75525000.0,2024-08-26
2023-09-08,BAC4160713,6.271206379893669,41380000.0,3999-12-31
2023-09-08,BAC4165620,5.672933999999998,500000.0,2039-09-15
2023-09-08,BAC4175616,5.786289890657201,87340000.0,2026-10-22
2023-09-08,BAC4175964,6.50392144373673,7065000.0,3999-12-31
2023-09-08,BAC4203516,5.9835526044148555,14270000.0,2025-01-22
2023-09-08,BAC4209292,5.8077605000000005,96000.0,2035-02-15
2023-09-08,BAC4222124,6.154202574525745,7380000.0,3999-12-31
2023-09-08,BAC4234735,6.03821858664666,37324000.0,2025-04-21
2023-09-08,BAC4234736,5.649176305639098,10640000.0,2045-04-21
2023-09-08,BAC4237282,5.60455225,120000.0,2031-04-15
2023-09-08,BAC4258247,5.557765,261000.0,2040-06-15
2023-09-08,BAC4273622,5.507097651785713,1120000.0,2025-08-01
2023-09-08,BAC4306765,5.540184000000001,750000.0,2039-11-15
2023-09-08,BAC4340670,5.789569465020575,12636000.0,2026-03-03
2023-09-08,BAC4342567,6.281633042529989,18340000.0,3999-12-31
2023-09-08,BAC4354159,5.675648665139649,13534000.0,2026-04-19
2023-09-08,BAC4416448,5.256028571781353,29966000.0,2027-10-21
2023-09-08,BAC4428979,5.728988659150805,20490000.0,2027-11-25
2023-09-08,BAC4609161,6.365211034482758,4350000.0,3999-12-31
2023-09-08,BAC4847792,5.226642032332563,2165000.0,3999-12-31
2023-09-08,BAC4939204,4.733295021186441,1888000.0,3999-12-31
2023-09-08,BAC5075533,6.000296399999999,300000.0,2023-11-20
2023-09-08,BAC5076434,6.442092,20000.0,2025-11-25
2023-09-08,BAC5102300,6.480049,30000.0,2026-01-26
2023-09-08,BAC5130604,6.2056142,1050000.0,2024-02-16
2023-09-08,BAC5247682,5.7532985000000005,64000.0,2031-09-02
2023-09-08,BAC5258165,5.8907075,20000.0,2041-09-15
2023-09-08,BAC5346839,5.710114833333333,54000.0,2027-08-04
2023-09-08,BAC5354012,5.681280000000001,4000.0,2025-08-18
2023-09-08,BAC5383752,5.5140766,25000.0,2027-03-28
2023-09-08,BAC5401041,5.894272,5000.0,2027-04-29
2023-09-08,BAC5410526,5.574163999999999,150000.0,2027-05-18
2023-09-08,BAC5423649,5.312824,30000.0,2029-06-15
2023-09-08,BAC5450132,5.989749000000001,75000.0,2029-07-27
2023-09-08,BAC5454821,6.109694999999999,20000.0,2027-08-11
2023-09-08,BAC5464612,6.22348925,100000.0,2025-08-22
2023-09-08,BAC5476219,5.445514333333333,15000.0,2028-03-16
2023-09-08,BAC5529266,5.779533333333332,300000.0,2030-01-23
2023-09-08,BAC5534214,5.855458,36000.0,2038-02-01
2023-09-08,BAC5550474,5.678359666666667,21000.0,2030-03-06
2023-09-08,BAC5596683,5.71964,5000.0,2038-06-02
2023-09-08,BAC5607109,5.69989309090909,88000.0,2030-06-26
2023-09-08,BAC5628459,5.62013923076923,650000.0,2033-08-04
2023-09-08,BAC5628460,5.349755228070175,285000.0,2028-08-04
2023-09-08,BAC5634459,5.530049576229408,48682000.0,2025-08-18
2023-09-08,BAC5634461,5.457253302752293,5450000.0,2026-08-18
2023-09-08,BAC5636173,5.904834873991311,1611000.0,2033-08-18
2023-09-08,BAC5637201,5.860564944852941,1360000.0,2028-08-21
2023-09-08,BAC5640295,6.054584581777447,1339000.0,2038-08-25
2023-09-08,BAC5644837,5.906427663764962,1838000.0,2028-09-01
2023-09-08,BAC5644838,5.888834640552996,434000.0,2033-09-01
2023-09-08,BAC5645450,6.11269294642857,840000.0,2035-09-05
2023-09-08,BAH5627181,5.940639160997066,3410000.0,2033-08-04
2023-09-08,BAM3703016,6.317586500000001,168000.0,2033-03-01
2023-09-08,BAM4202005,6.0284262897862195,1684000.0,2025-01-15
2023-09-08,BAM4368369,5.703586,200000.0,2026-06-02
